TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
11619 11688 11618
11619 11689 11688
11620 11689 11619
11620 11690 11689
11622 11691 11621
11622 11692 11691
11623 11692 11622
11623 11693 11692
11624 11693 11623
11624 11694 11693
11625 11694 11624
11625 11695 11694
11626 11695 11625
11626 11696 11695
11627 11696 11626
11627 11697 11696
11628 11697 11627
11628 11698 11697
11629 11698 11628
11629 11699 11698
11630 11699 11629
11630 11700 11699
11631 11700 11630
11631 11701 11700
11632 11701 11631
11632 11702 11701
11633 11702 11632
11633 11703 11702
11634 11703 11633
11634 11704 11703
11635 11704 11634
11635 11705 11704
11636 11705 11635
11636 11706 11705
11637 11706 11636
11637 11707 11706
11638 11707 11637
11638 11708 11707
11639 11708 11638
11639 11709 11708
11640 11709 11639
11640 11710 11709
11641 11710 11640
11641 11711 11710
11642 11711 11641
11642 11712 11711
11643 11712 11642
11643 11713 11712
11644 11713 11643
11644 11714 11713
11645 11714 11644
11645 11715 11714
11646 11715 11645
11646 11716 11715
11647 11716 11646
11647 11717 11716
11648 11717 11647
11648 11718 11717
11649 11718 11648
11649 11719 11718
11650 11719 11649
11650 11720 11719
11651 11720 11650
11651 11721 11720
11652 11721 11651
11652 11722 11721
11653 11722 11652
11653 11723 11722
11654 11723 11653
11654 11724 11723
11655 11724 11654
11655 11725 11724
11656 11725 11655
11656 11726 11725
11657 11726 11656
11657 11727 11726
11658 11727 11657
11658 11728 11727
11659 11728 11658
11659 11729 11728
11660 11729 11659
11660 11730 11729
11661 11730 11660
11661 11731 11730
11662 11731 11661
11662 11732 11731
11663 11732 11662
11663 11733 11732
11664 11733 11663
11664 11734 11733
11665 11734 11664
11665 11735 11734
11666 11735 11665
11666 11736 11735
11667 11736 11666
11667 11737 11736
11668 11737 11667
11668 11738 11737
11669 11738 11668
11669 11739 11738
11670 11739 11669
11670 11740 11739
11671 11740 11670
11671 11741 11740
11672 11741 11671
11672 11742 11741
11673 11742 11672
11673 11743 11742
11674 11743 11673
11674 11744 11743
11675 11744 11674
11675 11745 11744
11676 11745 11675
11676 11746 11745
11677 11746 11676
11677 11747 11746
11678 11747 11677
11678 11748 11747
11679 11748 11678
11679 11749 11748
11680 11749 11679
11680 11750 11749
11681 11750 11680
11681 11751 11750
11682 11751 11681
11682 11752 11751
11683 11752 11682
11683 11753 11752
11684 11753 11683
11684 11754 11753
11685 11754 11684
11685 11755 11754
11686 11755 11685
11686 11756 11755
11687 11756 11686
11687 11757 11756
11688 11757 11687
11688 11758 11757
11689 11758 11688
11689 11759 11758
11690 11759 11689
11690 11760 11759
11692 11761 11691
11692 11762 11761
11693 11762 11692
11693 11763 11762
11694 11763 11693
11694 11764 11763
11695 11764 11694
11695 11765 11764
11696 11765 11695
11696 11766 11765
11697 11766 11696
11697 11767 11766
11698 11767 11697
11698 11768 11767
11699 11768 11698
11699 11769 11768
11700 11769 11699
11700 11770 11769
11701 11770 11700
11701 11771 11770
11702 11771 11701
11702 11772 11771
11703 11772 11702
11703 11773 11772
11704 11773 11703
11704 11774 11773
11705 11774 11704
11705 11775 11774
11706 11775 11705
11706 11776 11775
11707 11776 11706
11707 11777 11776
11708 11777 11707
11708 11778 11777
11709 11778 11708
11709 11779 11778
11710 11779 11709
11710 11780 11779
11711 11780 11710
11711 11781 11780
11712 11781 11711
11712 11782 11781
11713 11782 11712
11713 11783 11782
11714 11783 11713
11714 11784 11783
11715 11784 11714
11715 11785 11784
11716 11785 11715
11716 11786 11785
11717 11786 11716
11717 11787 11786
11718 11787 11717
11718 11788 11787
11719 11788 11718
11719 11789 11788
11720 11789 11719
11720 11790 11789
11721 11790 11720
11721 11791 11790
11722 11791 11721
11722 11792 11791
11723 11792 11722
11723 11793 11792
11724 11793 11723
11724 11794 11793
11725 11794 11724
11725 11795 11794
11726 11795 11725
11726 11796 11795
11727 11796 11726
11727 11797 11796
11728 11797 11727
11728 11798 11797
11729 11798 11728
11729 11799 11798
11730 11799 11729
11730 11800 11799
11731 11800 11730
11731 11801 11800
11732 11801 11731
11732 11802 11801
11733 11802 11732
11733 11803 11802
11734 11803 11733
11734 11804 11803
11735 11804 11734
11735 11805 11804
11736 11805 11735
11736 11806 11805
11737 11806 11736
11737 11807 11806
11738 11807 11737
11738 11808 11807
11739 11808 11738
11739 11809 11808
11740 11809 11739
11740 11810 11809
11741 11810 11740
11741 11811 11810
11742 11811 11741
11742 11812 11811
11743 11812 11742
11743 11813 11812
11744 11813 11743
11744 11814 11813
11745 11814 11744
11745 11815 11814
11746 11815 11745
11746 11816 11815
11747 11816 11746
11747 11817 11816
11748 11817 11747
11748 11818 11817
11749 11818 11748
11749 11819 11818
11750 11819 11749
11750 11820 11819
11751 11820 11750
11751 11821 11820
11752 11821 11751
11752 11822 11821
11753 11822 11752
11753 11823 11822
11754 11823 11753
11754 11824 11823
11755 11824 11754
11755 11825 11824
11756 11825 11755
11756 11826 11825
11757 11826 11756
11757 11827 11826
11758 11827 11757
11758 11828 11827
11759 11828 11758
11759 11829 11828
11760 11829 11759
11760 11830 11829
11762 11831 11761
11762 11832 11831
11763 11832 11762
11763 11833 11832
11764 11833 11763
11764 11834 11833
11765 11834 11764
11765 11835 11834
11766 11835 11765
11766 11836 11835
11767 11836 11766
11767 11837 11836
11768 11837 11767
11768 11838 11837
11769 11838 11768
11769 11839 11838
11770 11839 11769
11770 11840 11839
11771 11840 11770
11771 11841 11840
11772 11841 11771
11772 11842 11841
11773 11842 11772
11773 11843 11842
11774 11843 11773
11774 11844 11843
11775 11844 11774
11775 11845 11844
11776 11845 11775
11776 11846 11845
11777 11846 11776
11777 11847 11846
11778 11847 11777
11778 11848 11847
11779 11848 11778
11779 11849 11848
11780 11849 11779
11780 11850 11849
11781 11850 11780
11781 11851 11850
11782 11851 11781
11782 11852 11851
11783 11852 11782
11783 11853 11852
11784 11853 11783
11784 11854 11853
11785 11854 11784
11785 11855 11854
11786 11855 11785
11786 11856 11855
11787 11856 11786
11787 11857 11856
11788 11857 11787
11788 11858 11857
11789 11858 11788
11789 11859 11858
11790 11859 11789
11790 11860 11859
11791 11860 11790
11791 11861 11860
11792 11861 11791
11792 11862 11861
11793 11862 11792
11793 11863 11862
11794 11863 11793
11794 11864 11863
11795 11864 11794
11795 11865 11864
11796 11865 11795
11796 11866 11865
11797 11866 11796
11797 11867 11866
11798 11867 11797
11798 11868 11867
11799 11868 11798
11799 11869 11868
11800 11869 11799
11800 11870 11869
11801 11870 11800
11801 11871 11870
11802 11871 11801
11802 11872 11871
11803 11872 11802
11803 11873 11872
11804 11873 11803
11804 11874 11873
11805 11874 11804
11805 11875 11874
11806 11875 11805
11806 11876 11875
11807 11876 11806
11807 11877 11876
11808 11877 11807
11808 11878 11877
11809 11878 11808
11809 11879 11878
11810 11879 11809
11810 11880 11879
11811 11880 11810
11811 11881 11880
11812 11881 11811
11812 11882 11881
11813 11882 11812
11813 11883 11882
11814 11883 11813
11814 11884 11883
11815 11884 11814
11815 11885 11884
11816 11885 11815
11816 11886 11885
11817 11886 11816
11817 11887 11886
11818 11887 11817
11818 11888 11887
11819 11888 11818
11819 11889 11888
11820 11889 11819
11820 11890 11889
11821 11890 11820
11821 11891 11890
11822 11891 11821
11822 11892 11891
11823 11892 11822
11823 11893 11892
11824 11893 11823
11824 11894 11893
11825 11894 11824
11825 11895 11894
11826 11895 11825
11826 11896 11895
11827 11896 11826
11827 11897 11896
11828 11897 11827
11828 11898 11897
11829 11898 11828
11829 11899 11898
11830 11899 11829
11830 11900 11899
11832 11901 11831
11832 11902 11901
11833 11902 11832
11833 11903 11902
11834 11903 11833
11834 11904 11903
11835 11904 11834
11835 11905 11904
11836 11905 11835
11836 11906 11905
11837 11906 11836
11837 11907 11906
11838 11907 11837
11838 11908 11907
11839 11908 11838
11839 11909 11908
11840 11909 11839
11840 11910 11909
11841 11910 11840
11841 11911 11910
11842 11911 11841
11842 11912 11911
11843 11912 11842
11843 11913 11912
11844 11913 11843
11844 11914 11913
11845 11914 11844
11845 11915 11914
11846 11915 11845
11846 11916 11915
11847 11916 11846
11847 11917 11916
11848 11917 11847
11848 11918 11917
11849 11918 11848
11849 11919 11918
11850 11919 11849
11850 11920 11919
11851 11920 11850
11851 11921 11920
11852 11921 11851
11852 11922 11921
11853 11922 11852
11853 11923 11922
11854 11923 11853
11854 11924 11923
11855 11924 11854
11855 11925 11924
11856 11925 11855
11856 11926 11925
11857 11926 11856
11857 11927 11926
11858 11927 11857
11858 11928 11927
11859 11928 11858
11859 11929 11928
11860 11929 11859
11860 11930 11929
11861 11930 11860
11861 11931 11930
11862 11931 11861
11862 11932 11931
11863 11932 11862
11863 11933 11932
11864 11933 11863
11864 11934 11933
11865 11934 11864
11865 11935 11934
11866 11935 11865
11866 11936 11935
11867 11936 11866
11867 11937 11936
11868 11937 11867
11868 11938 11937
11869 11938 11868
11869 11939 11938
11870 11939 11869
11870 11940 11939
11871 11940 11870
11871 11941 11940
11872 11941 11871
11872 11942 11941
11873 11942 11872
11873 11943 11942
11874 11943 11873
11874 11944 11943
11875 11944 11874
11875 11945 11944
11876 11945 11875
11876 11946 11945
11877 11946 11876
11877 11947 11946
11878 11947 11877
11878 11948 11947
11879 11948 11878
11879 11949 11948
11880 11949 11879
11880 11950 11949
11881 11950 11880
11881 11951 11950
11882 11951 11881
11882 11952 11951
11883 11952 11882
11883 11953 11952
11884 11953 11883
11884 11954 11953
11885 11954 11884
11885 11955 11954
11886 11955 11885
11886 11956 11955
11887 11956 11886
11887 11957 11956
11888 11957 11887
11888 11958 11957
11889 11958 11888
11889 11959 11958
11890 11959 11889
11890 11960 11959
11891 11960 11890
11891 11961 11960
11892 11961 11891
11892 11962 11961
11893 11962 11892
11893 11963 11962
11894 11963 11893
11894 11964 11963
11895 11964 11894
11895 11965 11964
11896 11965 11895
11896 11966 11965
11897 11966 11896
11897 11967 11966
11898 11967 11897
11898 11968 11967
11899 11968 11898
11899 11969 11968
11900 11969 11899
11900 11970 11969
11902 11971 11901
11902 11972 11971
11903 11972 11902
11903 11973 11972
11904 11973 11903
11904 11974 11973
11905 11974 11904
11905 11975 11974
11906 11975 11905
11906 11976 11975
11907 11976 11906
11907 11977 11976
11908 11977 11907
11908 11978 11977
11909 11978 11908
11909 11979 11978
11910 11979 11909
11910 11980 11979
11911 11980 11910
11911 11981 11980
11912 11981 11911
11912 11982 11981
11913 11982 11912
11913 11983 11982
11914 11983 11913
11914 11984 11983
11915 11984 11914
11915 11985 11984
11916 11985 11915
11916 11986 11985
11917 11986 11916
11917 11987 11986
11918 11987 11917
11918 11988 11987
11919 11988 11918
11919 11989 11988
11920 11989 11919
11920 11990 11989
11921 11990 11920
11921 11991 11990
11922 11991 11921
11922 11992 11991
11923 11992 11922
11923 11993 11992
11924 11993 11923
11924 11994 11993
11925 11994 11924
11925 11995 11994
11926 11995 11925
11926 11996 11995
11927 11996 11926
11927 11997 11996
11928 11997 11927
11928 11998 11997
11929 11998 11928
11929 11999 11998
11930 11999 11929
11930 12000 11999
11931 12000 11930
11931 12001 12000
11932 12001 11931
11932 12002 12001
11933 12002 11932
11933 12003 12002
11934 12003 11933
11934 12004 12003
11935 12004 11934
11935 12005 12004
11936 12005 11935
11936 12006 12005
11937 12006 11936
11937 12007 12006
11938 12007 11937
11938 12008 12007
11939 12008 11938
11939 12009 12008
11940 12009 11939
11940 12010 12009
11941 12010 11940
11941 12011 12010
11942 12011 11941
11942 12012 12011
11943 12012 11942
11943 12013 12012
11944 12013 11943
11944 12014 12013
11945 12014 11944
11945 12015 12014
11946 12015 11945
11946 12016 12015
11947 12016 11946
11947 12017 12016
11948 12017 11947
11948 12018 12017
11949 12018 11948
11949 12019 12018
11950 12019 11949
11950 12020 12019
11951 12020 11950
11951 12021 12020
11952 12021 11951
11952 12022 12021
11953 12022 11952
11953 12023 12022
11954 12023 11953
11954 12024 12023
11955 12024 11954
11955 12025 12024
11956 12025 11955
11956 12026 12025
11957 12026 11956
11957 12027 12026
11958 12027 11957
11958 12028 12027
11959 12028 11958
11959 12029 12028
11960 12029 11959
11960 12030 12029
11961 12030 11960
11961 12031 12030
11962 12031 11961
11962 12032 12031
11963 12032 11962
11963 12033 12032
11964 12033 11963
11964 12034 12033
11965 12034 11964
11965 12035 12034
11966 12035 11965
11966 12036 12035
11967 12036 11966
11967 12037 12036
11968 12037 11967
11968 12038 12037
11969 12038 11968
11969 12039 12038
11970 12039 11969
11970 12040 12039
11972 12041 11971
11972 12042 12041
11973 12042 11972
11973 12043 12042
11974 12043 11973
11974 12044 12043
11975 12044 11974
11975 12045 12044
11976 12045 11975
11976 12046 12045
11977 12046 11976
11977 12047 12046
11978 12047 11977
11978 12048 12047
11979 12048 11978
11979 12049 12048
11980 12049 11979
11980 12050 12049
11981 12050 11980
11981 12051 12050
11982 12051 11981
11982 12052 12051
11983 12052 11982
11983 12053 12052
11984 12053 11983
11984 12054 12053
11985 12054 11984
11985 12055 12054
11986 12055 11985
11986 12056 12055
11987 12056 11986
11987 12057 12056
11988 12057 11987
11988 12058 12057
11989 12058 11988
11989 12059 12058
11990 12059 11989
11990 12060 12059
11991 12060 11990
11991 12061 12060
11992 12061 11991
11992 12062 12061
11993 12062 11992
11993 12063 12062
11994 12063 11993
11994 12064 12063
11995 12064 11994
11995 12065 12064
11996 12065 11995
11996 12066 12065
11997 12066 11996
11997 12067 12066
11998 12067 11997
11998 12068 12067
11999 12068 11998
11999 12069 12068
12000 12069 11999
12000 12070 12069
12001 12070 12000
12001 12071 12070
12002 12071 12001
12002 12072 12071
12003 12072 12002
12003 12073 12072
12004 12073 12003
12004 12074 12073
12005 12074 12004
12005 12075 12074
12006 12075 12005
12006 12076 12075
12007 12076 12006
12007 12077 12076
12008 12077 12007
12008 12078 12077
12009 12078 12008
12009 12079 12078
12010 12079 12009
12010 12080 12079
12011 12080 12010
12011 12081 12080
12012 12081 12011
12012 12082 12081
12013 12082 12012
12013 12083 12082
12014 12083 12013
12014 12084 12083
12015 12084 12014
12015 12085 12084
12016 12085 12015
12016 12086 12085
12017 12086 12016
12017 12087 12086
12018 12087 12017
12018 12088 12087
12019 12088 12018
12019 12089 12088
12020 12089 12019
12020 12090 12089
12021 12090 12020
12021 12091 12090
12022 12091 12021
12022 12092 12091
12023 12092 12022
12023 12093 12092
12024 12093 12023
12024 12094 12093
12025 12094 12024
12025 12095 12094
12026 12095 12025
12026 12096 12095
12027 12096 12026
12027 12097 12096
12028 12097 12027
12028 12098 12097
12029 12098 12028
12029 12099 12098
12030 12099 12029
12030 12100 12099
12031 12100 12030
12031 12101 12100
12032 12101 12031
12032 12102 12101
12033 12102 12032
12033 12103 12102
12034 12103 12033
12034 12104 12103
12035 12104 12034
12035 12105 12104
12036 12105 12035
12036 12106 12105
12037 12106 12036
12037 12107 12106
12038 12107 12037
12038 12108 12107
12039 12108 12038
12039 12109 12108
12040 12109 12039
12040 12110 12109
12042 12111 12041
12042 12112 12111
12043 12112 12042
12043 12113 12112
12044 12113 12043
12044 12114 12113
12045 12114 12044
12045 12115 12114
12046 12115 12045
12046 12116 12115
12047 12116 12046
12047 12117 12116
12048 12117 12047
12048 12118 12117
12049 12118 12048
12049 12119 12118
12050 12119 12049
12050 12120 12119
12051 12120 12050
12051 12121 12120
12052 12121 12051
12052 12122 12121
12053 12122 12052
12053 12123 12122
12054 12123 12053
12054 12124 12123
12055 12124 12054
12055 12125 12124
12056 12125 12055
12056 12126 12125
12057 12126 12056
12057 12127 12126
12058 12127 12057
12058 12128 12127
12059 12128 12058
12059 12129 12128
12060 12129 12059
12060 12130 12129
12061 12130 12060
12061 12131 12130
12062 12131 12061
12062 12132 12131
12063 12132 12062
12063 12133 12132
12064 12133 12063
12064 12134 12133
12065 12134 12064
12065 12135 12134
12066 12135 12065
12066 12136 12135
12067 12136 12066
12067 12137 12136
12068 12137 12067
12068 12138 12137
12069 12138 12068
12069 12139 12138
12070 12139 12069
12070 12140 12139
12071 12140 12070
12071 12141 12140
12072 12141 12071
12072 12142 12141
12073 12142 12072
12073 12143 12142
12074 12143 12073
12074 12144 12143
12075 12144 12074
12075 12145 12144
12076 12145 12075
12076 12146 12145
12077 12146 12076
12077 12147 12146
12078 12147 12077
12078 12148 12147
12079 12148 12078
12079 12149 12148
12080 12149 12079
12080 12150 12149
12081 12150 12080
12081 12151 12150
12082 12151 12081
12082 12152 12151
12083 12152 12082
12083 12153 12152
12084 12153 12083
12084 12154 12153
12085 12154 12084
12085 12155 12154
12086 12155 12085
12086 12156 12155
12087 12156 12086
12087 12157 12156
12088 12157 12087
12088 12158 12157
12089 12158 12088
12089 12159 12158
12090 12159 12089
12090 12160 12159
12091 12160 12090
12091 12161 12160
12092 12161 12091
12092 12162 12161
12093 12162 12092
12093 12163 12162
12094 12163 12093
12094 12164 12163
12095 12164 12094
12095 12165 12164
12096 12165 12095
12096 12166 12165
12097 12166 12096
12097 12167 12166
12098 12167 12097
12098 12168 12167
12099 12168 12098
12099 12169 12168
12100 12169 12099
12100 12170 12169
12101 12170 12100
12101 12171 12170
12102 12171 12101
12102 12172 12171
12103 12172 12102
12103 12173 12172
12104 12173 12103
12104 12174 12173
12105 12174 12104
12105 12175 12174
12106 12175 12105
12106 12176 12175
12107 12176 12106
12107 12177 12176
12108 12177 12107
12108 12178 12177
12109 12178 12108
12109 12179 12178
12110 12179 12109
12110 12180 12179
12112 12181 12111
12112 12182 12181
12113 12182 12112
12113 12183 12182
12114 12183 12113
12114 12184 12183
12115 12184 12114
12115 12185 12184
12116 12185 12115
12116 12186 12185
12117 12186 12116
12117 12187 12186
12118 12187 12117
12118 12188 12187
12119 12188 12118
12119 12189 12188
12120 12189 12119
12120 12190 12189
12121 12190 12120
12121 12191 12190
12122 12191 12121
12122 12192 12191
12123 12192 12122
12123 12193 12192
12124 12193 12123
12124 12194 12193
12125 12194 12124
12125 12195 12194
12126 12195 12125
12126 12196 12195
12127 12196 12126
12127 12197 12196
12128 12197 12127
12128 12198 12197
12129 12198 12128
12129 12199 12198
12130 12199 12129
12130 12200 12199
12131 12200 12130
12131 12201 12200
12132 12201 12131
12132 12202 12201
12133 12202 12132
12133 12203 12202
12134 12203 12133
12134 12204 12203
12135 12204 12134
12135 12205 12204
12136 12205 12135
12136 12206 12205
12137 12206 12136
12137 12207 12206
12138 12207 12137
12138 12208 12207
12139 12208 12138
12139 12209 12208
12140 12209 12139
12140 12210 12209
12141 12210 12140
12141 12211 12210
12142 12211 12141
12142 12212 12211
12143 12212 12142
12143 12213 12212
12144 12213 12143
12144 12214 12213
12145 12214 12144
12145 12215 12214
12146 12215 12145
12146 12216 12215
12147 12216 12146
12147 12217 12216
12148 12217 12147
12148 12218 12217
12149 12218 12148
12149 12219 12218
12150 12219 12149
12150 12220 12219
12151 12220 12150
12151 12221 12220
12152 12221 12151
12152 12222 12221
12153 12222 12152
12153 12223 12222
12154 12223 12153
12154 12224 12223
12155 12224 12154
12155 12225 12224
12156 12225 12155
12156 12226 12225
12157 12226 12156
12157 12227 12226
12158 12227 12157
12158 12228 12227
12159 12228 12158
12159 12229 12228
12160 12229 12159
12160 12230 12229
12161 12230 12160
12161 12231 12230
12162 12231 12161
12162 12232 12231
12163 12232 12162
12163 12233 12232
12164 12233 12163
12164 12234 12233
12165 12234 12164
12165 12235 12234
12166 12235 12165
12166 12236 12235
12167 12236 12166
12167 12237 12236
12168 12237 12167
12168 12238 12237
12169 12238 12168
12169 12239 12238
12170 12239 12169
12170 12240 12239
12171 12240 12170
12171 12241 12240
12172 12241 12171
12172 12242 12241
12173 12242 12172
12173 12243 12242
12174 12243 12173
12174 12244 12243
12175 12244 12174
12175 12245 12244
12176 12245 12175
12176 12246 12245
12177 12246 12176
12177 12247 12246
12178 12247 12177
12178 12248 12247
12179 12248 12178
12179 12249 12248
12180 12249 12179
12180 12250 12249
12182 12251 12181
12182 12252 12251
12183 12252 12182
12183 12253 12252
12184 12253 12183
12184 12254 12253
12185 12254 12184
12185 12255 12254
12186 12255 12185
12186 12256 12255
12187 12256 12186
12187 12257 12256
12188 12257 12187
12188 12258 12257
12189 12258 12188
12189 12259 12258
12190 12259 12189
12190 12260 12259
12191 12260 12190
12191 12261 12260
12192 12261 12191
12192 12262 12261
12193 12262 12192
12193 12263 12262
12194 12263 12193
12194 12264 12263
12195 12264 12194
12195 12265 12264
12196 12265 12195
12196 12266 12265
12197 12266 12196
12197 12267 12266
12198 12267 12197
12198 12268 12267
12199 12268 12198
12199 12269 12268
12200 12269 12199
12200 12270 12269
12201 12270 12200
12201 12271 12270
12202 12271 12201
12202 12272 12271
12203 12272 12202
12203 12273 12272
12204 12273 12203
12204 12274 12273
12205 12274 12204
12205 12275 12274
12206 12275 12205
12206 12276 12275
12207 12276 12206
12207 12277 12276
12208 12277 12207
12208 12278 12277
12209 12278 12208
12209 12279 12278
12210 12279 12209
12210 12280 12279
12211 12280 12210
12211 12281 12280
12212 12281 12211
12212 12282 12281
12213 12282 12212
12213 12283 12282
12214 12283 12213
12214 12284 12283
12215 12284 12214
12215 12285 12284
12216 12285 12215
12216 12286 12285
12217 12286 12216
12217 12287 12286
12218 12287 12217
12218 12288 12287
12219 12288 12218
12219 12289 12288
12220 12289 12219
12220 12290 12289
12221 12290 12220
12221 12291 12290
12222 12291 12221
12222 12292 12291
12223 12292 12222
12223 12293 12292
12224 12293 12223
12224 12294 12293
12225 12294 12224
12225 12295 12294
12226 12295 12225
12226 12296 12295
12227 12296 12226
12227 12297 12296
12228 12297 12227
12228 12298 12297
12229 12298 12228
12229 12299 12298
12230 12299 12229
12230 12300 12299
12231 12300 12230
12231 12301 12300
12232 12301 12231
12232 12302 12301
12233 12302 12232
12233 12303 12302
12234 12303 12233
12234 12304 12303
12235 12304 12234
12235 12305 12304
12236 12305 12235
12236 12306 12305
12237 12306 12236
12237 12307 12306
12238 12307 12237
12238 12308 12307
12239 12308 12238
12239 12309 12308
12240 12309 12239
12240 12310 12309
12241 12310 12240
12241 12311 12310
12242 12311 12241
12242 12312 12311
12243 12312 12242
12243 12313 12312
12244 12313 12243
12244 12314 12313
12245 12314 12244
12245 12315 12314
12246 12315 12245
12246 12316 12315
12247 12316 12246
12247 12317 12316
12248 12317 12247
12248 12318 12317
12249 12318 12248
12249 12319 12318
12250 12319 12249
12250 12320 12319
12252 12321 12251
12252 12322 12321
12253 12322 12252
12253 12323 12322
12254 12323 12253
12254 12324 12323
12255 12324 12254
12255 12325 12324
12256 12325 12255
12256 12326 12325
12257 12326 12256
12257 12327 12326
12258 12327 12257
12258 12328 12327
12259 12328 12258
12259 12329 12328
12260 12329 12259
12260 12330 12329
12261 12330 12260
12261 12331 12330
12262 12331 12261
12262 12332 12331
12263 12332 12262
12263 12333 12332
12264 12333 12263
12264 12334 12333
12265 12334 12264
12265 12335 12334
12266 12335 12265
12266 12336 12335
12267 12336 12266
12267 12337 12336
12268 12337 12267
12268 12338 12337
12269 12338 12268
12269 12339 12338
12270 12339 12269
12270 12340 12339
12271 12340 12270
12271 12341 12340
12272 12341 12271
12272 12342 12341
12273 12342 12272
12273 12343 12342
12274 12343 12273
12274 12344 12343
12275 12344 12274
12275 12345 12344
12276 12345 12275
12276 12346 12345
12277 12346 12276
12277 12347 12346
12278 12347 12277
12278 12348 12347
12279 12348 12278
12279 12349 12348
12280 12349 12279
12280 12350 12349
12281 12350 12280
12281 12351 12350
12282 12351 12281
12282 12352 12351
12283 12352 12282
12283 12353 12352
12284 12353 12283
12284 12354 12353
12285 12354 12284
12285 12355 12354
12286 12355 12285
12286 12356 12355
12287 12356 12286
12287 12357 12356
12288 12357 12287
12288 12358 12357
12289 12358 12288
12289 12359 12358
12290 12359 12289
12290 12360 12359
12291 12360 12290
12291 12361 12360
12292 12361 12291
12292 12362 12361
12293 12362 12292
12293 12363 12362
12294 12363 12293
12294 12364 12363
12295 12364 12294
12295 12365 12364
12296 12365 12295
12296 12366 12365
12297 12366 12296
12297 12367 12366
12298 12367 12297
12298 12368 12367
12299 12368 12298
12299 12369 12368
12300 12369 12299
12300 12370 12369
12301 12370 12300
12301 12371 12370
12302 12371 12301
12302 12372 12371
12303 12372 12302
12303 12373 12372
12304 12373 12303
12304 12374 12373
12305 12374 12304
12305 12375 12374
12306 12375 12305
12306 12376 12375
12307 12376 12306
12307 12377 12376
12308 12377 12307
12308 12378 12377
12309 12378 12308
12309 12379 12378
12310 12379 12309
12310 12380 12379
12311 12380 12310
12311 12381 12380
12312 12381 12311
12312 12382 12381
12313 12382 12312
12313 12383 12382
12314 12383 12313
12314 12384 12383
12315 12384 12314
12315 12385 12384
12316 12385 12315
12316 12386 12385
12317 12386 12316
12317 12387 12386
12318 12387 12317
12318 12388 12387
12319 12388 12318
12319 12389 12388
12320 12389 12319
12320 12390 12389
12322 12391 12321
12322 12392 12391
12323 12392 12322
12323 12393 12392
12324 12393 12323
12324 12394 12393
12325 12394 12324
12325 12395 12394
12326 12395 12325
12326 12396 12395
12327 12396 12326
12327 12397 12396
12328 12397 12327
12328 12398 12397
12329 12398 12328
12329 12399 12398
12330 12399 12329
12330 12400 12399
12331 12400 12330
12331 12401 12400
12332 12401 12331
12332 12402 12401
12333 12402 12332
12333 12403 12402
12334 12403 12333
12334 12404 12403
12335 12404 12334
12335 12405 12404
12336 12405 12335
12336 12406 12405
12337 12406 12336
12337 12407 12406
12338 12407 12337
12338 12408 12407
12339 12408 12338
12339 12409 12408
12340 12409 12339
12340 12410 12409
12341 12410 12340
12341 12411 12410
12342 12411 12341
12342 12412 12411
12343 12412 12342
12343 12413 12412
12344 12413 12343
12344 12414 12413
12345 12414 12344
12345 12415 12414
12346 12415 12345
12346 12416 12415
12347 12416 12346
12347 12417 12416
12348 12417 12347
12348 12418 12417
12349 12418 12348
12349 12419 12418
12350 12419 12349
12350 12420 12419
12351 12420 12350
12351 12421 12420
12352 12421 12351
12352 12422 12421
12353 12422 12352
12353 12423 12422
12354 12423 12353
12354 12424 12423
12355 12424 12354
12355 12425 12424
12356 12425 12355
12356 12426 12425
12357 12426 12356
12357 12427 12426
12358 12427 12357
12358 12428 12427
12359 12428 12358
12359 12429 12428
12360 12429 12359
12360 12430 12429
12361 12430 12360
12361 12431 12430
12362 12431 12361
12362 12432 12431
12363 12432 12362
12363 12433 12432
12364 12433 12363
12364 12434 12433
12365 12434 12364
12365 12435 12434
12366 12435 12365
12366 12436 12435
12367 12436 12366
12367 12437 12436
12368 12437 12367
12368 12438 12437
12369 12438 12368
12369 12439 12438
12370 12439 12369
12370 12440 12439
12371 12440 12370
12371 12441 12440
12372 12441 12371
12372 12442 12441
12373 12442 12372
12373 12443 12442
12374 12443 12373
12374 12444 12443
12375 12444 12374
12375 12445 12444
12376 12445 12375
12376 12446 12445
12377 12446 12376
12377 12447 12446
12378 12447 12377
12378 12448 12447
12379 12448 12378
12379 12449 12448
12380 12449 12379
12380 12450 12449
12381 12450 12380
12381 12451 12450
12382 12451 12381
12382 12452 12451
12383 12452 12382
12383 12453 12452
12384 12453 12383
12384 12454 12453
12385 12454 12384
12385 12455 12454
12386 12455 12385
12386 12456 12455
12387 12456 12386
12387 12457 12456
12388 12457 12387
12388 12458 12457
12389 12458 12388
12389 12459 12458
12390 12459 12389
12390 12460 12459
12392 12461 12391
12392 12462 12461
12393 12462 12392
12393 12463 12462
12394 12463 12393
12394 12464 12463
12395 12464 12394
12395 12465 12464
12396 12465 12395
12396 12466 12465
12397 12466 12396
12397 12467 12466
12398 12467 12397
12398 12468 12467
12399 12468 12398
12399 12469 12468
12400 12469 12399
12400 12470 12469
12401 12470 12400
12401 12471 12470
12402 12471 12401
12402 12472 12471
